route_id,service_id,trip_id,trip_headsign,trip_short_name,trip_long_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:131,Azartplein,131,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:289,Azartplein,289,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:210,Westergasfabriek,210,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:227,Azartplein,227,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:83,Westergasfabriek,83,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:178,Westergasfabriek,178,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:146,Westergasfabriek,146,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:338,Westergasfabriek,338,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:65,Azartplein,65,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:242,Westergasfabriek,242,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:50,Westergasfabriek,50,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:195,Azartplein,195,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:306,Westergasfabriek,306,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:274,Westergasfabriek,274,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:34,Azartplein,34,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:114,Westergasfabriek,114,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:163,Azartplein,163,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:321,Azartplein,321,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:99,Azartplein,99,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:21,Westergasfabriek,21,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:6,Westergasfabriek,6,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:9,Azartplein,9,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:259,Azartplein,259,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:393,Westergasfabriek,393,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:29,Westergasfabriek,29,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:118,Westergasfabriek,118,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:311,Westergasfabriek,311,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:342,Westergasfabriek,342,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:55,Westergasfabriek,55,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:293,Azartplein,293,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:182,Westergasfabriek,182,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:246,Westergasfabriek,246,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:383,Azartplein,383,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:357,Azartplein,357,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:327,Azartplein,327,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:423,Azartplein,423,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:69,Azartplein,69,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:103,Azartplein,103,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:37,Azartplein,37,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:214,Westergasfabriek,214,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:263,Azartplein,263,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:371,Westergasfabriek,371,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:167,Azartplein,167,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:87,Westergasfabriek,87,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:279,Westergasfabriek,279,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:199,Azartplein,199,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:150,Westergasfabriek,150,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:135,Azartplein,135,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:433,Westergasfabriek,433,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:413,Westergasfabriek,413,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:403,Azartplein,403,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:231,Azartplein,231,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:235,Azartplein,235,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:331,Azartplein,331,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:315,Westergasfabriek,315,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:267,Azartplein,267,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:407,Azartplein,407,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:250,Westergasfabriek,250,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:73,Azartplein,73,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:203,Azartplein,203,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:346,Westergasfabriek,346,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:437,Westergasfabriek,437,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:139,Azartplein,139,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:299,Azartplein,299,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:427,Azartplein,427,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:26,Westergasfabriek,26,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:361,Azartplein,361,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:387,Azartplein,387,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:107,Azartplein,107,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:375,Westergasfabriek,375,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:122,Westergasfabriek,122,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:91,Westergasfabriek,91,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:283,Westergasfabriek,283,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:15,Azartplein,15,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:397,Westergasfabriek,397,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:186,Westergasfabriek,186,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:171,Azartplein,171,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:218,Westergasfabriek,218,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:12,Westergasfabriek,12,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:43,Azartplein,43,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:154,Westergasfabriek,154,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:417,Westergasfabriek,417,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:60,Westergasfabriek,60,,1,,276712,1,
